"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"147","4.882341761152266","15","true","147","4.566976154548026","25","true","147","4.704570347865057","35","true","147","4.967667305769745","45","true","147","5.627888408523495","55","true"
"148","4.882341761152265","15","true","148","4.561976840542482","25","true","148","4.704570347865059","35","true","148","4.981061562196558","45","true","148","5.6278884085235","55","true"
"149","4.882341761152265","15","true","149","4.561976840542482","25","true","149","4.70457034786506","35","true","149","4.981061562196557","45","true","149","5.627888408523498","55","true"
"150","4.882341761152264","15","true","150","4.550794748055975","25","true","150","4.704570347865057","35","true","150","5.004208179507059","45","true","150","5.627888408523498","55","true"
"151","4.882341761152265","15","true","151","4.550794748055975","25","true","151","4.704570347865059","35","true","151","5.00420817950706","45","true","151","5.627888408523495","55","true"
"152","4.882341761152265","15","true","152","4.550794748055975","25","true","152","4.704570347865057","35","true","152","5.004208179507062","45","true","152","5.627888408523496","55","true"
"153","4.882341761152267","15","true","153","4.545907315165","25","true","153","4.704570347865057","35","true","153","5.018852734887773","45","true","153","5.627888408523499","55","true"
"154","4.899680454247503","15","true","154","4.545907315164999","25","true","154","4.6865773644643385","35","true","154","5.0188527348877745","45","true","154","5.627888408523498","55","true"
"155","4.899680454247501","15","true","155","4.545907315165","25","true","155","4.686577364464342","35","true","155","5.018852734887774","45","true","155","5.6278884085235","55","true"
"156","4.899680454247505","15","true","156","4.530735917766562","25","true","156","4.686577364464339","35","true","156","5.050216782748594","45","true","156","5.627888408523498","55","true"
"157","4.8996804542475045","15","true","157","4.530735917766562","25","true","157","4.686577364464339","35","true","157","5.050216782748599","45","true","157","5.627888408523499","55","true"
"158","4.899680454247504","15","true","158","4.529592863684543","25","true","158","4.686577364464341","35","true","158","5.060569244470238","45","true","158","5.627888408523498","55","true"
"159","4.913735435142007","15","true","159","4.520395061219156","25","true","159","4.686577364464339","35","true","159","5.0588277599112965","45","true","159","5.627888408523499","55","true"
"160","4.913735435142007","15","true","160","4.520395061219156","25","true","160","4.6865773644643385","35","true","160","5.058827759911298","45","true","160","5.627888408523496","55","true"
"161","4.913735435142004","15","true","161","4.520395061219154","25","true","161","4.673089227179983","35","true","161","5.058827759911296","45","true","161","5.64088606808842","55","true"
"162","4.913735435142006","15","true","162","4.520395061219156","25","true","162","4.673089227179984","35","true","162","5.0588277599113","45","true","162","5.640886068088422","55","true"
"163","4.913735435142007","15","true","163","4.520395061219155","25","true","163","4.673089227179984","35","true","163","5.058827759911299","45","true","163","5.64088606808842","55","true"
"164","4.9309989288901654","15","true","164","4.51218777065347","25","true","164","4.673089227179985","35","true","164","5.058827759911297","45","true","164","5.64127355204384","55","true"
"165","4.930998928890167","15","true","165","4.51218777065347","25","true","165","4.673089227179981","35","true","165","5.0588277599113","45","true","165","5.641273552043837","55","true"
"166","4.930998928890165","15","true","166","4.512187770653469","25","true","166","4.673089227179982","35","true","166","5.0588277599112965","45","true","166","5.6412735520438355","55","true"
"167","4.930998928890167","15","true","167","4.512187770653467","25","true","167","4.673089227179982","35","true","167","5.058827759911297","45","true","167","5.641273552043837","55","true"
"168","4.930998928890168","15","true","168","4.51218777065347","25","true","168","4.673089227179984","35","true","168","5.058827759911297","45","true","168","5.641273552043839","55","true"
"169","4.9309989288901654","15","true","169","4.51218777065347","25","true","169","4.673089227179984","35","true","169","5.058827759911298","45","true","169","5.641273552043837","55","true"
"170","4.930998928890165","15","true","170","4.512187770653469","25","true","170","4.673089227179984","35","true","170","5.058827759911296","45","true","170","5.6412735520438355","55","true"
"171","4.930998928890167","15","true","171","4.512187770653469","25","true","171","4.673089227179984","35","true","171","5.058827759911297","45","true","171","5.641273552043836","55","true"
"172","4.94615548396002","15","true","172","4.495515560076631","25","true","172","4.673089227179984","35","true","172","5.0588277599112965","45","true","172","5.641273552043837","55","true"
"173","4.946155483960023","15","true","173","4.495515560076629","25","true","173","4.673089227179982","35","true","173","5.041916847161192","45","true","173","5.645048988954051","55","true"
"174","4.9461554839600215","15","true","174","4.490887696779634","25","true","174","4.673089227179984","35","true","174","5.059396424403969","45","true","174","5.645048988954056","55","true"
"175","4.959823978070695","15","true","175","4.483301937332857","25","true","175","4.673089227179982","35","true","175","5.0565669829833","45","true","175","5.645048988954053","55","true"
"176","4.959823978070694","15","true","176","4.481014641159087","25","true","176","4.673089227179984","35","true","176","5.071010849975239","45","true","176","5.645048988954052","55","true"
"177","4.959823978070694","15","true","177","4.480995864233797","25","true","177","4.673089227179983","35","true","177","5.0445544889177345","45","true","177","5.663658524110501","55","true"
"178","4.959823978070693","15","true","178","4.480995864233797","25","true","178","4.673089227179984","35","true","178","5.0445544889177345","45","true","178","5.6636585241105","55","true"
"179","4.959823978070694","15","true","179","4.4809958642337975","25","true","179","4.673089227179984","35","true","179","5.044554488917734","45","true","179","5.6636585241105015","55","true"
"180","4.959823978070693","15","true","180","4.482870362377597","25","true","180","4.673044189635669","35","true","180","5.044554488917733","45","true","180","5.663658524110497","55","true"
