"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"26","5.282036648374729","15","true","26","5.169923204173525","25","true","26","4.501793934140795","35","true","26","5.814909130188279","45","true","26","5.875819033753084","55","true"
"27","5.324994496508388","15","true","27","5.169923204173525","25","true","27","4.501793934140795","35","true","27","5.760211634041234","45","true","27","5.875819033753084","55","true"
"28","5.346553843356781","15","true","28","5.145889041133934","25","true","28","4.501793934140795","35","true","28","5.760211634041234","45","true","28","5.875819033753084","55","true"
"29","5.40416234501501","15","true","29","5.079598113778789","25","true","29","4.501793934140795","35","true","29","5.760211634041234","45","true","29","5.875819033753084","55","true"
"30","5.569628606204682","15","true","30","5.079598113778789","25","true","30","4.501793934140795","35","true","30","5.760211634041234","45","true","30","5.677922950079562","55","true"
"31","5.759002729208859","15","true","31","5.079598113778789","25","true","31","4.462101579420622","35","true","31","5.760211634041234","45","true","31","5.5009221830763835","55","true"
"32","5.759002729208859","15","true","32","5.079598113778789","25","true","32","4.646468796660556","35","true","32","5.723877753553705","45","true","32","5.331935586132261","55","true"
"33","5.759002729208859","15","true","33","5.079598113778789","25","true","33","4.78947531841086","35","true","33","5.677416300735861","45","true","33","5.207850088877171","55","true"
"34","5.759002729208859","15","true","34","5.0508546976278375","25","true","34","4.814735658782305","35","true","34","5.677416300735861","45","true","34","5.207850088877171","55","true"
"35","5.759002729208859","15","true","35","5.0508546976278375","25","true","35","4.847580133926051","35","true","35","5.64122000874979","45","true","35","5.207850088877171","55","true"
"36","5.759002729208859","15","true","36","5.0508546976278375","25","true","36","4.939836492235816","35","true","36","5.64122000874979","45","true","36","5.085772452748812","55","true"
"37","5.7817899118812","15","true","37","5.0508546976278375","25","true","37","4.918625991070556","35","true","37","5.64122000874979","45","true","37","5.085772452748812","55","true"
"38","5.7817899118812","15","true","38","5.0508546976278375","25","true","38","4.918625991070556","35","true","38","5.64122000874979","45","true","38","5.085772452748812","55","true"
"39","5.7817899118812","15","true","39","5.0508546976278375","25","true","39","5.000226179460007","35","true","39","5.554820494424404","45","true","39","5.085772452748812","55","true"
"40","5.7817899118812","15","true","40","5.025724532254428","25","true","40","5.119425202508444","35","true","40","5.554820494424404","45","true","40","4.960908072059213","55","true"
"41","5.7817899118812","15","true","41","5.025724532254428","25","true","41","5.230851379742939","35","true","41","5.398393247546107","45","true","41","4.971137843288322","55","true"
"42","5.7817899118812","15","true","42","4.950732767106353","25","true","42","5.336060657895783","35","true","42","5.398393247546107","45","true","42","4.892348480467553","55","true"
"43","5.673715166367792","15","true","43","4.950732767106353","25","true","43","5.425521355083236","35","true","43","5.398393247546107","45","true","43","4.83406169880393","55","true"
"44","5.673715166367792","15","true","44","4.950732767106353","25","true","44","5.425521355083236","35","true","44","5.398393247546107","45","true","44","4.83406169880393","55","true"
"45","5.702644969734449","15","true","45","4.924512722963959","25","true","45","5.425521355083236","35","true","45","5.398393247546107","45","true","45","4.83406169880393","55","true"
"46","5.702644969734449","15","true","46","4.886186534024049","25","true","46","5.459031842230098","35","true","46","5.398393247546107","45","true","46","4.83406169880393","55","true"
"47","5.702644969734449","15","true","47","4.886186534024049","25","true","47","5.459031842230098","35","true","47","5.398393247546107","45","true","47","4.83406169880393","55","true"
"48","5.702644969734449","15","true","48","4.886186534024049","25","true","48","5.496428663246035","35","true","48","5.353814423502247","45","true","48","4.83406169880393","55","true"
"49","5.702644969734449","15","true","49","4.886186534024049","25","true","49","5.496428663246035","35","true","49","5.353814423502247","45","true","49","4.83406169880393","55","true"
"50","5.702644969734449","15","true","50","4.886186534024049","25","true","50","5.520137839279218","35","true","50","5.325715480408234","45","true","50","4.83406169880393","55","true"
"51","5.702644969734449","15","true","51","4.886186534024049","25","true","51","5.520137839279218","35","true","51","5.325715480408234","45","true","51","4.83406169880393","55","true"
"52","5.731318444210481","15","true","52","4.859360218877999","25","true","52","5.520137839279218","35","true","52","5.325715480408234","45","true","52","4.83406169880393","55","true"
"53","5.731318444210481","15","true","53","4.771103877391014","25","true","53","5.6051621814796615","35","true","53","5.325715480408234","45","true","53","4.776454812716886","55","true"
"54","5.731318444210481","15","true","54","4.771103877391014","25","true","54","5.6051621814796615","35","true","54","5.325715480408234","45","true","54","4.776454812716886","55","true"
"55","5.653257285307481","15","true","55","4.771103877391014","25","true","55","5.688777629391151","35","true","55","5.325715480408234","45","true","55","4.689780687065735","55","true"
"56","5.653257285307481","15","true","56","4.771103877391014","25","true","56","5.688777629391151","35","true","56","5.325715480408234","45","true","56","4.689780687065735","55","true"
"57","5.653257285307481","15","true","57","4.771103877391014","25","true","57","5.719995664731911","35","true","57","5.325715480408234","45","true","57","4.594759546996534","55","true"
"58","5.653257285307481","15","true","58","4.771103877391014","25","true","58","5.746680323733983","35","true","58","5.29148436732736","45","true","58","4.594759546996534","55","true"
"59","5.675448179569442","15","true","59","4.771103877391014","25","true","59","5.746680323733983","35","true","59","5.266072637233569","45","true","59","4.594759546996534","55","true"
"60","5.675448179569442","15","true","60","4.6620339210168","25","true","60","5.746680323733983","35","true","60","5.379928068770527","45","true","60","4.594759546996534","55","true"
"61","5.675448179569442","15","true","61","4.731251816485362","25","true","61","5.746680323733983","35","true","61","5.345330439807545","45","true","61","4.510140273433571","55","true"
"62","5.64035312261966","15","true","62","4.794654466901361","25","true","62","5.746680323733983","35","true","62","5.345330439807545","45","true","62","4.428168640191719","55","true"
"63","5.6626207196771015","15","true","63","4.794654466901361","25","true","63","5.721822490948645","35","true","63","5.345330439807545","45","true","63","4.428168640191719","55","true"
"64","5.6626207196771015","15","true","64","4.794654466901361","25","true","64","5.820190885338007","35","true","64","5.233023476213683","45","true","64","4.428168640191719","55","true"
"65","5.6626207196771015","15","true","65","4.805891312925748","25","true","65","5.820190885338007","35","true","65","5.233023476213683","45","true","65","4.354051347561457","55","true"
"66","5.690834328805391","15","true","66","4.7770779261078635","25","true","66","5.820190885338007","35","true","66","5.233023476213683","45","true","66","4.354051347561457","55","true"
"67","5.690834328805391","15","true","67","4.7770779261078635","25","true","67","5.820190885338007","35","true","67","5.233023476213683","45","true","67","4.354051347561457","55","true"
"68","5.690834328805391","15","true","68","4.7770779261078635","25","true","68","5.820190885338007","35","true","68","5.233023476213683","45","true","68","4.354051347561457","55","true"
"69","5.690834328805391","15","true","69","4.7770779261078635","25","true","69","5.820190885338007","35","true","69","5.233023476213683","45","true","69","4.354051347561457","55","true"
"70","5.690834328805391","15","true","70","4.7770779261078635","25","true","70","5.820190885338007","35","true","70","5.233023476213683","45","true","70","4.354051347561457","55","true"
"71","5.71120622301847","15","true","71","4.7770779261078635","25","true","71","5.820190885338007","35","true","71","5.2068707377314265","45","true","71","4.354051347561457","55","true"
"72","5.71120622301847","15","true","72","4.7770779261078635","25","true","72","5.820190885338007","35","true","72","5.2068707377314265","45","true","72","4.354051347561457","55","true"
"73","5.71120622301847","15","true","73","4.7770779261078635","25","true","73","5.820190885338007","35","true","73","5.2068707377314265","45","true","73","4.354051347561457","55","true"
"74","5.456329490993241","15","true","74","4.7770779261078635","25","true","74","6.068181853756748","35","true","74","5.2068707377314265","45","true","74","4.354051347561457","55","true"
"75","5.456329490993241","15","true","75","4.7770779261078635","25","true","75","6.068181853756748","35","true","75","5.2068707377314265","45","true","75","4.354051347561457","55","true"
"76","5.456329490993241","15","true","76","4.7770779261078635","25","true","76","6.068181853756748","35","true","76","5.2068707377314265","45","true","76","4.354051347561457","55","true"
"77","5.456329490993241","15","true","77","4.7770779261078635","25","true","77","6.068181853756748","35","true","77","5.2068707377314265","45","true","77","4.354051347561457","55","true"
"78","5.263101940090565","15","true","78","4.7770779261078635","25","true","78","6.247048995788974","35","true","78","5.2068707377314265","45","true","78","4.354051347561457","55","true"
"79","5.263101940090565","15","true","79","4.7770779261078635","25","true","79","6.247048995788974","35","true","79","5.2068707377314265","45","true","79","4.354051347561457","55","true"
"80","5.263101940090565","15","true","80","4.7770779261078635","25","true","80","6.247048995788974","35","true","80","5.2068707377314265","45","true","80","4.354051347561457","55","true"
"81","5.263101940090565","15","true","81","4.7770779261078635","25","true","81","6.247048995788974","35","true","81","5.2068707377314265","45","true","81","4.354051347561457","55","true"
"82","5.087504532532762","15","true","82","4.7770779261078635","25","true","82","6.402946740682661","35","true","82","5.2068707377314265","45","true","82","4.354051347561457","55","true"
"83","5.087504532532762","15","true","83","4.7770779261078635","25","true","83","6.402946740682661","35","true","83","5.2068707377314265","45","true","83","4.354051347561457","55","true"
"84","5.087504532532762","15","true","84","4.7770779261078635","25","true","84","6.402946740682661","35","true","84","5.2068707377314265","45","true","84","4.354051347561457","55","true"
"85","4.917683558033775","15","true","85","4.960845346825831","25","true","85","6.402946740682661","35","true","85","5.180074396124378","45","true","85","4.354051347561457","55","true"
"86","4.917683558033775","15","true","86","4.960845346825831","25","true","86","6.402946740682661","35","true","86","5.180074396124378","45","true","86","4.354051347561457","55","true"
"87","4.917683558033775","15","true","87","4.960845346825831","25","true","87","6.402946740682661","35","true","87","5.180074396124378","45","true","87","4.354051347561457","55","true"
"88","4.917683558033775","15","true","88","4.960845346825831","25","true","88","6.402946740682661","35","true","88","5.180074396124378","45","true","88","4.354051347561457","55","true"
"89","4.917683558033775","15","true","89","4.960845346825831","25","true","89","6.42721418796692","35","true","89","5.150894777015052","45","true","89","4.354051347561457","55","true"
"90","4.917683558033775","15","true","90","4.960845346825831","25","true","90","6.42721418796692","35","true","90","5.150894777015052","45","true","90","4.354051347561457","55","true"
"91","4.917683558033775","15","true","91","4.960845346825831","25","true","91","6.42721418796692","35","true","91","5.150894777015052","45","true","91","4.354051347561457","55","true"
"92","4.917683558033775","15","true","92","4.948008338850437","25","true","92","6.42721418796692","35","true","92","5.150894777015052","45","true","92","4.290458768600603","55","true"
"93","4.917683558033775","15","true","93","4.948008338850437","25","true","93","6.42721418796692","35","true","93","5.150894777015052","45","true","93","4.290458768600603","55","true"
"94","4.917683558033775","15","true","94","4.948008338850437","25","true","94","6.42721418796692","35","true","94","5.150894777015052","45","true","94","4.290458768600603","55","true"
"95","4.917683558033775","15","true","95","5.001599045427444","25","true","95","6.42721418796692","35","true","95","5.09866121660259","45","true","95","4.220476646218636","55","true"
"96","4.917683558033775","15","true","96","5.001599045427444","25","true","96","6.42721418796692","35","true","96","5.09866121660259","45","true","96","4.220476646218636","55","true"
"97","4.917683558033775","15","true","97","5.001599045427444","25","true","97","6.42721418796692","35","true","97","5.09866121660259","45","true","97","4.220476646218636","55","true"
"98","4.917683558033775","15","true","98","5.001599045427444","25","true","98","6.42721418796692","35","true","98","5.09866121660259","45","true","98","4.220476646218636","55","true"
"99","4.917683558033775","15","true","99","5.049388519595524","25","true","99","6.37436809132395","35","true","99","5.09866121660259","45","true","99","4.146823435222718","55","true"
"100","4.917683558033775","15","true","100","5.049388519595524","25","true","100","6.37436809132395","35","true","100","5.09866121660259","45","true","100","4.146823435222718","55","true"
"101","4.917683558033775","15","true","101","5.096186137821274","25","true","101","6.37436809132395","35","true","101","5.065316015357277","45","true","101","4.068289631147557","55","true"
"102","4.917683558033775","15","true","102","5.096186137821274","25","true","102","6.37436809132395","35","true","102","5.065316015357277","45","true","102","4.068289631147557","55","true"
"103","4.917683558033775","15","true","103","5.096186137821274","25","true","103","6.37436809132395","35","true","103","5.065316015357277","45","true","103","4.068289631147557","55","true"
"104","4.917683558033775","15","true","104","5.0702253410961955","25","true","104","6.398220968847404","35","true","104","5.065316015357277","45","true","104","4.068289631147557","55","true"
"105","4.917683558033775","15","true","105","5.215249456352642","25","true","105","6.398220968847404","35","true","105","4.9079138224933505","45","true","105","4.068289631147557","55","true"
"106","4.917683558033775","15","true","106","5.215249456352642","25","true","106","6.421844813346827","35","true","106","4.876854633336704","45","true","106","4.068289631147557","55","true"
"107","4.917683558033775","15","true","107","5.149425369800289","25","true","107","6.421844813346827","35","true","107","4.876854633336704","45","true","107","4.0331950637674","55","true"
"108","4.917683558033775","15","true","108","5.116006825785733","25","true","108","6.421844813346827","35","true","108","4.876854633336704","45","true","108","3.965992277917266","55","true"
"109","4.917683558033775","15","true","109","5.089587370672174","25","true","109","6.4447505746670135","35","true","109","4.876854633336704","45","true","109","3.965992277917266","55","true"
"110","4.917683558033775","15","true","110","5.089587370672174","25","true","110","6.4447505746670135","35","true","110","4.876854633336704","45","true","110","3.965992277917266","55","true"
"111","4.917683558033775","15","true","111","5.089587370672174","25","true","111","6.4447505746670135","35","true","111","4.876854633336704","45","true","111","3.965992277917266","55","true"
"112","4.917683558033775","15","true","112","5.089587370672174","25","true","112","6.4447505746670135","35","true","112","4.876854633336704","45","true","112","3.965992277917266","55","true"
"113","4.917683558033775","15","true","113","5.089587370672174","25","true","113","6.4447505746670135","35","true","113","4.876854633336704","45","true","113","3.965992277917266","55","true"
"114","4.917683558033775","15","true","114","5.089587370672174","25","true","114","6.4447505746670135","35","true","114","4.876854633336704","45","true","114","3.965992277917266","55","true"
"115","4.917683558033775","15","true","115","5.089587370672174","25","true","115","6.4447505746670135","35","true","115","4.876854633336704","45","true","115","3.965992277917266","55","true"
"116","4.917683558033775","15","true","116","5.089587370672174","25","true","116","6.4447505746670135","35","true","116","4.876854633336704","45","true","116","3.965992277917266","55","true"
"117","4.917683558033775","15","true","117","5.126114539356649","25","true","117","6.4447505746670135","35","true","117","4.839031149125508","45","true","117","3.8951084503720157","55","true"
"118","4.796508414186376","15","true","118","5.294418560256494","25","true","118","6.4447505746670135","35","true","118","4.839031149125508","45","true","118","3.871611959751551","55","true"
"119","4.7746274367476325","15","true","119","5.294418560256494","25","true","119","6.467777801502451","35","true","119","4.839031149125508","45","true","119","3.871611959751551","55","true"
"120","4.7746274367476325","15","true","120","5.294418560256494","25","true","120","6.467777801502451","35","true","120","4.839031149125508","45","true","120","3.871611959751551","55","true"
"121","4.7746274367476325","15","true","121","5.328423955364594","25","true","121","6.467777801502451","35","true","121","4.790554464046244","45","true","121","3.871611959751551","55","true"
"122","4.7746274367476325","15","true","122","5.328423955364594","25","true","122","6.467777801502451","35","true","122","4.790554464046244","45","true","122","3.871611959751551","55","true"
"123","4.7746274367476325","15","true","123","5.601132299360501","25","true","123","6.234726231255714","35","true","123","4.790554464046244","45","true","123","3.8567355265629804","55","true"
"124","4.7746274367476325","15","true","124","5.601132299360501","25","true","124","6.234726231255714","35","true","124","4.746952419295679","45","true","124","3.8755855483002035","55","true"
"125","4.7746274367476325","15","true","125","5.601132299360501","25","true","125","6.234726231255714","35","true","125","4.669694730814968","45","true","125","3.9249531843361316","55","true"
"126","4.7746274367476325","15","true","126","5.601132299360501","25","true","126","6.234726231255714","35","true","126","4.669694730814968","45","true","126","3.9249531843361316","55","true"
"127","4.7746274367476325","15","true","127","5.601132299360501","25","true","127","6.234726231255714","35","true","127","4.669694730814968","45","true","127","3.9249531843361316","55","true"
"128","4.7746274367476325","15","true","128","5.601132299360501","25","true","128","6.234726231255714","35","true","128","4.669694730814968","45","true","128","3.9249531843361316","55","true"
"129","4.750092584342852","15","true","129","5.797387241316717","25","true","129","6.061931740257378","35","true","129","4.669694730814968","45","true","129","3.9249531843361316","55","true"
"130","4.750092584342852","15","true","130","5.831426008381707","25","true","130","6.006565555078715","35","true","130","4.669694730814968","45","true","130","3.8556843555014098","55","true"
"131","4.750092584342852","15","true","131","5.831426008381707","25","true","131","6.006565555078715","35","true","131","4.669694730814968","45","true","131","3.8556843555014098","55","true"
"132","4.7794995403265785","15","true","132","5.831426008381707","25","true","132","5.9701985874964505","35","true","132","4.669694730814968","45","true","132","3.8556843555014098","55","true"
"133","4.7794995403265785","15","true","133","5.8637342123276115","25","true","133","5.910494309518664","35","true","133","4.669694730814968","45","true","133","3.7887881563770893","55","true"
"134","4.7794995403265785","15","true","134","5.8637342123276115","25","true","134","5.910494309518664","35","true","134","4.669694730814968","45","true","134","3.7887881563770893","55","true"
"135","4.7794995403265785","15","true","135","5.8637342123276115","25","true","135","5.910494309518664","35","true","135","4.669694730814968","45","true","135","3.7887881563770893","55","true"
"136","4.7794995403265785","15","true","136","5.771369790054687","25","true","136","5.910494309518664","35","true","136","4.669694730814968","45","true","136","3.756389362435872","55","true"
"137","4.807314220716462","15","true","137","5.771369790054687","25","true","137","5.910494309518664","35","true","137","4.669694730814968","45","true","137","3.7385572858275333","55","true"
"138","4.807314220716462","15","true","138","5.771369790054687","25","true","138","5.910494309518664","35","true","138","4.669694730814968","45","true","138","3.7385572858275333","55","true"
"139","4.703506698887976","15","true","139","5.771369790054687","25","true","139","5.910494309518664","35","true","139","4.669694730814968","45","true","139","3.7821507580463667","55","true"
"140","4.703506698887976","15","true","140","5.799990662554175","25","true","140","5.8086293973224175","35","true","140","4.669694730814968","45","true","140","3.737975364198446","55","true"
"141","4.703506698887976","15","true","141","5.835985486086857","25","true","141","5.8086293973224175","35","true","141","4.612245874544889","45","true","141","3.737975364198446","55","true"
"142","4.703506698887976","15","true","142","5.835985486086857","25","true","142","5.8086293973224175","35","true","142","4.612245874544889","45","true","142","3.737975364198446","55","true"
"143","4.703506698887976","15","true","143","5.835985486086857","25","true","143","5.8086293973224175","35","true","143","4.612245874544889","45","true","143","3.737975364198446","55","true"
"144","4.703506698887976","15","true","144","5.762981924470698","25","true","144","5.8086293973224175","35","true","144","4.612245874544889","45","true","144","3.6910859675392214","55","true"
"145","4.703506698887976","15","true","145","5.762981924470698","25","true","145","5.8086293973224175","35","true","145","4.612245874544889","45","true","145","3.6910859675392214","55","true"
"146","4.720987735267684","15","true","146","5.762981924470698","25","true","146","5.8086293973224175","35","true","146","4.585042768377011","45","true","146","3.6910859675392214","55","true"
"147","4.720987735267684","15","true","147","5.762981924470698","25","true","147","5.8086293973224175","35","true","147","4.585042768377011","45","true","147","3.6910859675392214","55","true"
"148","4.720987735267684","15","true","148","5.799626123341713","25","true","148","5.8086293973224175","35","true","148","4.523110155888543","45","true","148","3.6910859675392214","55","true"
"149","4.720987735267684","15","true","149","5.799626123341713","25","true","149","5.8086293973224175","35","true","149","4.523110155888543","45","true","149","3.6910859675392214","55","true"
"150","4.720987735267684","15","true","150","5.885601920899139","25","true","150","5.8086293973224175","35","true","150","4.408830670414262","45","true","150","3.6910859675392214","55","true"
"151","4.720987735267684","15","true","151","5.885601920899139","25","true","151","5.8086293973224175","35","true","151","4.408830670414262","45","true","151","3.6910859675392214","55","true"
"152","4.720987735267684","15","true","152","5.885601920899139","25","true","152","5.8086293973224175","35","true","152","4.408830670414262","45","true","152","3.6910859675392214","55","true"
"153","4.720987735267684","15","true","153","5.922005501550099","25","true","153","5.8086293973224175","35","true","153","4.34302904058245","45","true","153","3.6910859675392214","55","true"
"154","4.581470668407685","15","true","154","5.922005501550099","25","true","154","5.919286058358864","35","true","154","4.34302904058245","45","true","154","3.6910859675392214","55","true"
"155","4.581470668407685","15","true","155","5.922005501550099","25","true","155","5.919286058358864","35","true","155","4.34302904058245","45","true","155","3.6910859675392214","55","true"
"156","4.581470668407685","15","true","156","6.050114359112104","25","true","156","5.919286058358864","35","true","156","4.182051997091787","45","true","156","3.6910859675392214","55","true"
"157","4.581470668407685","15","true","157","6.050114359112104","25","true","157","5.919286058358864","35","true","157","4.182051997091787","45","true","157","3.6910859675392214","55","true"
"158","4.581470668407685","15","true","158","6.075796800813687","25","true","158","5.919286058358864","35","true","158","4.136162660186915","45","true","158","3.6910859675392214","55","true"
"159","4.500712929474683","15","true","159","6.147473025682618","25","true","159","5.919286058358864","35","true","159","4.1094271347517575","45","true","159","3.6910859675392214","55","true"
"160","4.500712929474683","15","true","160","6.147473025682618","25","true","160","5.919286058358864","35","true","160","4.1094271347517575","45","true","160","3.6910859675392214","55","true"
"161","4.500712929474683","15","true","161","6.147473025682618","25","true","161","5.877437538200302","35","true","161","4.1094271347517575","45","true","161","3.631543663189289","55","true"
"162","4.500712929474683","15","true","162","6.147473025682618","25","true","162","5.877437538200302","35","true","162","4.1094271347517575","45","true","162","3.631543663189289","55","true"
"163","4.500712929474683","15","true","163","6.147473025682618","25","true","163","5.877437538200302","35","true","163","4.1094271347517575","45","true","163","3.631543663189289","55","true"
"164","4.445382953260042","15","true","164","6.210815100942415","25","true","164","5.877437538200302","35","true","164","4.1094271347517575","45","true","164","3.616901239228344","55","true"
"165","4.445382953260042","15","true","165","6.210815100942415","25","true","165","5.877437538200302","35","true","165","4.1094271347517575","45","true","165","3.616901239228344","55","true"
"166","4.445382953260042","15","true","166","6.210815100942415","25","true","166","5.877437538200302","35","true","166","4.1094271347517575","45","true","166","3.616901239228344","55","true"
"167","4.445382953260042","15","true","167","6.210815100942415","25","true","167","5.877437538200302","35","true","167","4.1094271347517575","45","true","167","3.616901239228344","55","true"
"168","4.445382953260042","15","true","168","6.210815100942415","25","true","168","5.877437538200302","35","true","168","4.1094271347517575","45","true","168","3.616901239228344","55","true"
"169","4.445382953260042","15","true","169","6.210815100942415","25","true","169","5.877437538200302","35","true","169","4.1094271347517575","45","true","169","3.616901239228344","55","true"
"170","4.445382953260042","15","true","170","6.210815100942415","25","true","170","5.877437538200302","35","true","170","4.1094271347517575","45","true","170","3.616901239228344","55","true"
"171","4.445382953260042","15","true","171","6.210815100942415","25","true","171","5.877437538200302","35","true","171","4.1094271347517575","45","true","171","3.616901239228344","55","true"
"172","4.378127062899398","15","true","172","6.22042402194065","25","true","172","5.877437538200302","35","true","172","4.1094271347517575","45","true","172","3.616901239228344","55","true"
"173","4.378127062899398","15","true","173","6.22042402194065","25","true","173","5.877437538200302","35","true","173","4.059783456494805","45","true","173","3.637685641145425","55","true"
"174","4.378127062899398","15","true","174","6.256600302532609","25","true","174","5.877437538200302","35","true","174","3.9874781111188833","45","true","174","3.637685641145425","55","true"
"175","4.302628601386772","15","true","175","6.315236162478455","25","true","175","5.877437538200302","35","true","175","3.9602707482857635","45","true","175","3.637685641145425","55","true"
"176","4.302628601386772","15","true","176","6.342167964405901","25","true","176","5.877437538200302","35","true","176","3.902378119524781","45","true","176","3.637685641145425","55","true"
"177","4.302628601386772","15","true","177","6.366613768352635","25","true","177","5.877437538200302","35","true","177","3.8300268282028664","45","true","177","3.604046881390097","55","true"
"178","4.302628601386772","15","true","178","6.366613768352635","25","true","178","5.877437538200302","35","true","178","3.8300268282028664","45","true","178","3.604046881390097","55","true"
"179","4.302628601386772","15","true","179","6.366613768352635","25","true","179","5.877437538200302","35","true","179","3.8300268282028664","45","true","179","3.604046881390097","55","true"
