"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"14","4.986679198854961","15","true","14","5.020917850265674","25","true","14","4.992955389649247","35","true","14","4.981769902483457","45","true","14","4.894171582292552","55","true"
"15","4.98667919885496","15","true","15","5.020917850265672","25","true","15","4.992955389649246","35","true","15","4.981769902483459","45","true","15","4.894171582292552","55","true"
"16","4.986679198854959","15","true","16","5.020917850265673","25","true","16","4.992955389649246","35","true","16","4.98176990248346","45","true","16","4.89417158229255","55","true"
"17","4.986679198854961","15","true","17","5.020917850265674","25","true","17","4.992955389649246","35","true","17","4.981769902483456","45","true","17","4.894171582292553","55","true"
"18","4.975668534065989","15","true","18","5.033018761143171","25","true","18","4.9929553896492465","35","true","18","4.9817699024834585","45","true","18","4.894171582292552","55","true"
"19","4.975668534065993","15","true","19","5.03929903432852","25","true","19","4.992955389649247","35","true","19","4.9817699024834585","45","true","19","4.89020224576947","55","true"
"20","4.97566853406599","15","true","20","5.039299034328521","25","true","20","4.992955389649247","35","true","20","4.981769902483459","45","true","20","4.890202245769466","55","true"
"21","4.975668534065989","15","true","21","5.040756536128702","25","true","21","4.992955389649247","35","true","21","4.981769902483457","45","true","21","4.890365169647128","55","true"
"22","4.982542443962282","15","true","22","5.040756536128702","25","true","22","4.9929553896492465","35","true","22","4.974439296925682","45","true","22","4.890365169647127","55","true"
"23","4.982542443962282","15","true","23","5.040756536128702","25","true","23","4.992955389649248","35","true","23","4.974439296925682","45","true","23","4.890365169647129","55","true"
"24","4.979891847378891","15","true","24","5.040756536128702","25","true","24","4.992955389649248","35","true","24","4.977262994852082","45","true","24","4.890365169647131","55","true"
"25","4.981032167921024","15","true","25","5.040756536128701","25","true","25","4.991857445213922","35","true","25","4.977262994852082","45","true","25","4.890365169647128","55","true"
"26","4.983494739395594","15","true","26","5.040756536128702","25","true","26","4.991857445213923","35","true","26","4.974430200813471","45","true","26","4.890365169647131","55","true"
"27","4.995750543173495","15","true","27","5.0407565361287014","25","true","27","4.991857445213924","35","true","27","4.960144669041496","45","true","27","4.890365169647128","55","true"
"28","4.977593416801404","15","true","28","5.062479537652888","25","true","28","4.991857445213922","35","true","28","4.960144669041496","45","true","28","4.890365169647128","55","true"
"29","4.9844507955647295","15","true","29","5.055262053001777","25","true","29","4.991857445213922","35","true","29","4.960144669041496","45","true","29","4.89036516964713","55","true"
"30","5.010407618509411","15","true","30","5.055262053001778","25","true","30","4.991857445213923","35","true","30","4.9601446690414965","45","true","30","4.865588202290843","55","true"
"31","5.026384285151635","15","true","31","5.055262053001778","25","true","31","4.990993631630623","35","true","31","4.960144669041496","45","true","31","4.850746329675321","55","true"
"32","5.026384285151634","15","true","32","5.055262053001777","25","true","32","4.997470274028466","35","true","32","4.968334198187283","45","true","32","4.8384385544896995","55","true"
"33","5.026384285151637","15","true","33","5.055262053001778","25","true","33","5.013986367549777","35","true","33","4.973924694112663","45","true","33","4.819638354377407","55","true"
"34","5.026384285151635","15","true","34","5.054597268699859","25","true","34","5.015029650915241","35","true","34","4.973924694112667","45","true","34","4.819638354377403","55","true"
"35","5.026384285151638","15","true","35","5.054597268699857","25","true","35","5.017191055993247","35","true","35","4.971033998248814","45","true","35","4.819638354377403","55","true"
"36","5.026384285151634","15","true","36","5.054597268699859","25","true","36","5.0038920145944585","35","true","36","4.971033998248815","45","true","36","4.831244790507257","55","true"
"37","5.027215894312253","15","true","37","5.054597268699859","25","true","37","5.002718599323475","35","true","37","4.9710339982488145","45","true","37","4.831244790507257","55","true"
"38","5.027215894312256","15","true","38","5.054597268699858","25","true","38","5.002718599323475","35","true","38","4.9710339982488145","45","true","38","4.831244790507256","55","true"
"39","5.027215894312255","15","true","39","5.054597268699859","25","true","39","5.002043734699438","35","true","39","4.971423438282142","45","true","39","4.831244790507256","55","true"
"40","5.027215894312253","15","true","40","5.042746163640618","25","true","40","5.01616629670714","35","true","40","4.971423438282144","45","true","40","4.828534427364968","55","true"
"41","5.027215894312255","15","true","41","5.042746163640617","25","true","41","5.021009001347633","35","true","41","4.987368039522989","45","true","41","4.8116373872065585","55","true"
"42","5.027215894312252","15","true","42","5.04605986182767","25","true","42","5.031591032521001","35","true","42","4.987368039522989","45","true","42","4.799750584754105","55","true"
"43","5.035719405586267","15","true","43","5.04605986182767","25","true","43","5.042096220252385","35","true","43","4.987368039522993","45","true","43","4.781966347423263","55","true"
"44","5.035719405586267","15","true","44","5.046059861827672","25","true","44","5.042096220252386","35","true","44","4.987368039522993","45","true","44","4.781966347423262","55","true"
"45","5.0408312495346275","15","true","45","5.039671446991561","25","true","45","5.042096220252384","35","true","45","4.987368039522991","45","true","45","4.781966347423262","55","true"
"46","5.0408312495346275","15","true","46","5.03687915398433","25","true","46","5.044366869226046","35","true","46","4.987368039522993","45","true","46","4.781966347423263","55","true"
"47","5.0408312495346275","15","true","47","5.03687915398433","25","true","47","5.044366869226046","35","true","47","4.987368039522992","45","true","47","4.781966347423262","55","true"
"48","5.040831249534624","15","true","48","5.036879153984332","25","true","48","5.043789471133304","35","true","48","4.987390880194758","45","true","48","4.781966347423263","55","true"
"49","5.0408312495346275","15","true","49","5.036879153984333","25","true","49","5.043789471133302","35","true","49","4.987390880194757","45","true","49","4.781966347423263","55","true"
"50","5.0408312495346275","15","true","50","5.036879153984328","25","true","50","5.033802756163326","35","true","50","4.9992473808163345","45","true","50","4.781966347423263","55","true"
"51","5.0408312495346275","15","true","51","5.036879153984331","25","true","51","5.033802756163325","35","true","51","4.999247380816333","45","true","51","4.781966347423262","55","true"
"52","5.042533380889458","15","true","52","5.034589126156622","25","true","52","5.033802756163324","35","true","52","4.999247380816334","45","true","52","4.781966347423263","55","true"
"53","5.042533380889459","15","true","53","5.051297774400347","25","true","53","5.04654776368004","35","true","53","4.999247380816334","45","true","53","4.757620029973382","55","true"
"54","5.042533380889459","15","true","54","5.051297774400347","25","true","54","5.04654776368004","35","true","54","4.999247380816331","45","true","54","4.757620029973382","55","true"
"55","5.050159876935917","15","true","55","5.051297774400349","25","true","55","5.0592660119111965","35","true","55","4.999247380816334","45","true","55","4.738024888845808","55","true"
"56","5.050159876935918","15","true","56","5.051297774400349","25","true","56","5.0592660119111965","35","true","56","4.999247380816334","45","true","56","4.738024888845807","55","true"
"57","5.050159876935918","15","true","57","5.0512977744003456","25","true","57","5.0697507997898565","35","true","57","4.999247380816332","45","true","57","4.728016682234361","55","true"
"58","5.050159876935916","15","true","58","5.051297774400349","25","true","58","5.0714869770325794","35","true","58","4.996104933820008","45","true","58","4.72801668223436","55","true"
"59","5.049501472593846","15","true","59","5.051297774400347","25","true","59","5.0714869770325794","35","true","59","4.996318092892855","45","true","59","4.72801668223436","55","true"
"60","5.049501472593847","15","true","60","5.0454178984306655","25","true","60","5.071486977032581","35","true","60","5.002804139301279","45","true","60","4.728016682234362","55","true"
"61","5.049501472593845","15","true","61","5.041090135575458","25","true","61","5.071486977032581","35","true","61","4.994057586093252","45","true","61","4.7371772212233125","55","true"
"62","5.05825707935346","15","true","62","5.023482515000491","25","true","62","5.071486977032579","35","true","62","4.994057586093249","45","true","62","4.7418625512313755","55","true"
"63","5.060687251176173","15","true","63","5.023482515000488","25","true","63","5.069113370754729","35","true","63","4.994057586093251","45","true","63","4.741862551231376","55","true"
"64","5.060687251176176","15","true","64","5.023482515000489","25","true","64","5.077240917027483","35","true","64","4.982202197617645","45","true","64","4.741862551231376","55","true"
"65","5.0606872511761765","15","true","65","5.009819445762513","25","true","65","5.0772409170274795","35","true","65","4.982202197617646","45","true","65","4.752047748299686","55","true"
"66","5.047058517877936","15","true","66","5.027531348529109","25","true","66","5.077240917027479","35","true","66","4.982202197617643","45","true","66","4.7520477482996855","55","true"
"67","5.047058517877939","15","true","67","5.027531348529109","25","true","67","5.07724091702748","35","true","67","4.982202197617644","45","true","67","4.752047748299686","55","true"
"68","5.047058517877936","15","true","68","5.02753134852911","25","true","68","5.0772409170274795","35","true","68","4.982202197617645","45","true","68","4.752047748299686","55","true"
"69","5.047058517877937","15","true","69","5.027531348529111","25","true","69","5.07724091702748","35","true","69","4.982202197617644","45","true","69","4.752047748299686","55","true"
"70","5.047058517877936","15","true","70","5.027531348529108","25","true","70","5.0772409170274795","35","true","70","4.982202197617644","45","true","70","4.752047748299686","55","true"
"71","5.050375131991475","15","true","71","5.02753134852911","25","true","71","5.07724091702748","35","true","71","4.976693430018292","45","true","71","4.752047748299685","55","true"
"72","5.0503751319914745","15","true","72","5.027531348529111","25","true","72","5.0772409170274795","35","true","72","4.97669343001829","45","true","72","4.752047748299685","55","true"
"73","5.0503751319914745","15","true","73","5.027531348529112","25","true","73","5.077240917027477","35","true","73","4.976693430018291","45","true","73","4.752047748299685","55","true"
"74","5.044553656883095","15","true","74","5.027531348529109","25","true","74","5.083282070441836","35","true","74","4.97669343001829","45","true","74","4.7520477482996855","55","true"
"75","5.044553656883094","15","true","75","5.02753134852911","25","true","75","5.083282070441836","35","true","75","4.976693430018292","45","true","75","4.752047748299685","55","true"
"76","5.044553656883097","15","true","76","5.027531348529109","25","true","76","5.083282070441834","35","true","76","4.976693430018292","45","true","76","4.752047748299687","55","true"
"77","5.044553656883094","15","true","77","5.027531348529109","25","true","77","5.083282070441838","35","true","77","4.976693430018291","45","true","77","4.7520477482996855","55","true"
"78","5.032274307389978","15","true","78","5.02753134852911","25","true","78","5.09602479161394","35","true","78","4.976693430018291","45","true","78","4.7520477482996855","55","true"
"79","5.032274307389976","15","true","79","5.027531348529109","25","true","79","5.0960247916139405","35","true","79","4.976693430018291","45","true","79","4.752047748299685","55","true"
"80","5.032274307389976","15","true","80","5.027531348529109","25","true","80","5.096024791613941","35","true","80","4.97669343001829","45","true","80","4.752047748299686","55","true"
"81","5.032274307389975","15","true","81","5.0275313485291075","25","true","81","5.096024791613941","35","true","81","4.97669343001829","45","true","81","4.7520477482996855","55","true"
"82","5.009442476975368","15","true","82","5.02753134852911","25","true","82","5.11971820053476","35","true","82","4.97669343001829","45","true","82","4.7520477482996855","55","true"
"83","5.009442476975368","15","true","83","5.02753134852911","25","true","83","5.119718200534761","35","true","83","4.9766934300182895","45","true","83","4.752047748299686","55","true"
"84","5.009442476975368","15","true","84","5.027531348529108","25","true","84","5.119718200534759","35","true","84","4.976693430018289","45","true","84","4.7520477482996855","55","true"
"85","5.000776578003298","15","true","85","5.042978863927415","25","true","85","5.11971820053476","35","true","85","4.971962452170965","45","true","85","4.7520477482996855","55","true"
"86","5.000776578003297","15","true","86","5.042978863927416","25","true","86","5.119718200534761","35","true","86","4.971962452170966","45","true","86","4.7520477482996855","55","true"
"87","5.000776578003299","15","true","87","5.0429788639274165","25","true","87","5.119718200534759","35","true","87","4.971962452170966","45","true","87","4.752047748299687","55","true"
"88","5.000776578003298","15","true","88","5.0429788639274165","25","true","88","5.11971820053476","35","true","88","4.971962452170965","45","true","88","4.752047748299686","55","true"
"89","5.000776578003295","15","true","89","5.042978863927414","25","true","89","5.112496792057433","35","true","89","4.980185280575049","45","true","89","4.752047748299686","55","true"
"90","5.000776578003295","15","true","90","5.042978863927416","25","true","90","5.112496792057433","35","true","90","4.980185280575046","45","true","90","4.752047748299685","55","true"
"91","5.000776578003298","15","true","91","5.042978863927411","25","true","91","5.112496792057431","35","true","91","4.980185280575048","45","true","91","4.7520477482996855","55","true"
"92","5.000776578003296","15","true","92","5.0558959903200735","25","true","92","5.112496792057431","35","true","92","4.98018528057505","45","true","92","4.742418617716068","55","true"
"93","5.000776578003298","15","true","93","5.055895990320072","25","true","93","5.112496792057433","35","true","93","4.980185280575048","45","true","93","4.742418617716069","55","true"
"94","5.000776578003299","15","true","94","5.055895990320071","25","true","94","5.112496792057431","35","true","94","4.980185280575048","45","true","94","4.742418617716068","55","true"
"95","5.000776578003299","15","true","95","5.072680010948481","25","true","95","5.112496792057433","35","true","95","4.981142834717078","45","true","95","4.728413154238292","55","true"
"96","5.000776578003298","15","true","96","5.072680010948481","25","true","96","5.1124967920574305","35","true","96","4.981142834717079","45","true","96","4.728413154238294","55","true"
"97","5.0007765780032996","15","true","97","5.072680010948481","25","true","97","5.112496792057433","35","true","97","4.981142834717076","45","true","97","4.728413154238296","55","true"
"98","5.000776578003299","15","true","98","5.072680010948482","25","true","98","5.1124967920574305","35","true","98","4.981142834717078","45","true","98","4.728413154238295","55","true"
"99","5.000776578003299","15","true","99","5.059436745051634","25","true","99","5.112588798403823","35","true","99","4.98114283471708","45","true","99","4.73879950372672","55","true"
"100","5.000776578003296","15","true","100","5.059436745051634","25","true","100","5.1125887984038245","35","true","100","4.981142834717079","45","true","100","4.738799503726719","55","true"
"101","5.0007765780032996","15","true","101","5.05766995975565","25","true","101","5.1125887984038245","35","true","101","4.96234498091676","45","true","101","4.75209881300897","55","true"
"102","5.000776578003297","15","true","102","5.057669959755651","25","true","102","5.112588798403823","35","true","102","4.962344980916759","45","true","102","4.7520988130089705","55","true"
"103","5.000776578003296","15","true","103","5.05766995975565","25","true","103","5.112588798403822","35","true","103","4.962344980916758","45","true","103","4.752098813008971","55","true"
"104","5.000776578003299","15","true","104","5.070514175496585","25","true","104","5.101992228675912","35","true","104","4.962344980916758","45","true","104","4.75209881300897","55","true"
"105","5.000776578003297","15","true","105","5.072823052126525","25","true","105","5.101992228675909","35","true","105","4.958174793134227","45","true","105","4.752098813008969","55","true"
"106","5.000776578003296","15","true","106","5.072823052126524","25","true","106","5.10576043592256","35","true","106","4.950525017881732","45","true","106","4.752098813008973","55","true"
"107","5.000776578003297","15","true","107","5.097006364163897","25","true","107","5.105760435922556","35","true","107","4.950525017881731","45","true","107","4.733411708252818","55","true"
"108","5.000776578003295","15","true","108","5.103427652882106","25","true","108","5.105760435922558","35","true","108","4.950525017881732","45","true","108","4.728449803334203","55","true"
"109","5.000776578003296","15","true","109","5.104620636622828","25","true","109","5.104819670626587","35","true","109","4.950525017881732","45","true","109","4.728449803334204","55","true"
"110","5.000776578003298","15","true","110","5.104620636622828","25","true","110","5.1048196706265845","35","true","110","4.950525017881732","45","true","110","4.728449803334203","55","true"
"111","5.000776578003296","15","true","111","5.104620636622829","25","true","111","5.104819670626585","35","true","111","4.950525017881733","45","true","111","4.7284498033341995","55","true"
"112","5.000776578003297","15","true","112","5.104620636622828","25","true","112","5.104819670626589","35","true","112","4.950525017881731","45","true","112","4.728449803334203","55","true"
"113","5.000776578003295","15","true","113","5.104620636622829","25","true","113","5.104819670626588","35","true","113","4.9505250178817315","45","true","113","4.728449803334203","55","true"
"114","5.000776578003296","15","true","114","5.104620636622828","25","true","114","5.104819670626585","35","true","114","4.9505250178817315","45","true","114","4.728449803334201","55","true"
"115","5.000776578003294","15","true","115","5.104620636622828","25","true","115","5.1048196706265845","35","true","115","4.9505250178817315","45","true","115","4.728449803334203","55","true"
"116","5.000776578003296","15","true","116","5.104620636622828","25","true","116","5.1048196706265845","35","true","116","4.950525017881733","45","true","116","4.728449803334202","55","true"
"117","5.000776578003296","15","true","117","5.115249554859078","25","true","117","5.104819670626583","35","true","117","4.952981527982425","45","true","117","4.717250113461734","55","true"
"118","4.989121376046969","15","true","118","5.1190266696878615","25","true","118","5.104819670626585","35","true","118","4.952981527982425","45","true","118","4.722380763906904","55","true"
"119","4.985629777069386","15","true","119","5.119026669687862","25","true","119","5.107227725117284","35","true","119","4.952981527982424","45","true","119","4.722380763906904","55","true"
"120","4.985629777069383","15","true","120","5.119026669687863","25","true","120","5.107227725117286","35","true","120","4.9529815279824225","45","true","120","4.722380763906903","55","true"
"121","4.985629777069383","15","true","121","5.119581855852969","25","true","121","5.107227725117286","35","true","121","4.949919437438572","45","true","121","4.722380763906903","55","true"
"122","4.985629777069383","15","true","122","5.11958185585297","25","true","122","5.107227725117286","35","true","122","4.949919437438573","45","true","122","4.722380763906907","55","true"
"123","4.9856297770693825","15","true","123","5.13412302736458","25","true","123","5.091516242376216","35","true","123","4.94991943743857","45","true","123","4.722857050171251","55","true"
"124","4.985629777069383","15","true","124","5.13412302736458","25","true","124","5.091516242376218","35","true","124","4.944591388312672","45","true","124","4.72831299307909","55","true"
"125","4.9856297770693825","15","true","125","5.1341230273645815","25","true","125","5.091516242376221","35","true","125","4.935298187010509","45","true","125","4.736024048386187","55","true"
"126","4.985629777069384","15","true","126","5.1341230273645815","25","true","126","5.09151624237622","35","true","126","4.935298187010507","45","true","126","4.736024048386189","55","true"
"127","4.985629777069384","15","true","127","5.134123027364582","25","true","127","5.091516242376221","35","true","127","4.935298187010509","45","true","127","4.736024048386185","55","true"
"128","4.985629777069382","15","true","128","5.1341230273645815","25","true","128","5.091516242376218","35","true","128","4.935298187010508","45","true","128","4.736024048386187","55","true"
"129","4.980101472152796","15","true","129","5.157890924624626","25","true","129","5.076363704417601","35","true","129","4.935298187010507","45","true","129","4.736024048386189","55","true"
"130","4.980101472152797","15","true","130","5.175174888833052","25","true","130","5.084680973221992","35","true","130","4.935298187010509","45","true","130","4.712899809307605","55","true"
"131","4.980101472152797","15","true","131","5.17517488883305","25","true","131","5.084680973221993","35","true","131","4.935298187010506","45","true","131","4.712899809307602","55","true"
"132","4.969348061775703","15","true","132","5.175174888833053","25","true","132","5.096502280927298","35","true","132","4.935298187010507","45","true","132","4.712899809307602","55","true"
"133","4.969348061775703","15","true","133","5.184916229831068","25","true","133","5.104076789400454","35","true","133","4.935298187010508","45","true","133","4.696757927077119","55","true"
"134","4.969348061775702","15","true","134","5.184916229831067","25","true","134","5.1040767894004535","35","true","134","4.935298187010507","45","true","134","4.696757927077119","55","true"
"135","4.969348061775705","15","true","135","5.184916229831069","25","true","135","5.104076789400453","35","true","135","4.935298187010508","45","true","135","4.696757927077121","55","true"
"136","4.969348061775704","15","true","136","5.205944577806871","25","true","136","5.1040767894004535","35","true","136","4.935298187010507","45","true","136","4.679361748297137","55","true"
"137","4.9671597886546515","15","true","137","5.2059445778068705","25","true","137","5.104076789400453","35","true","137","4.935298187010508","45","true","137","4.678909672424083","55","true"
"138","4.967159788654651","15","true","138","5.205944577806872","25","true","138","5.104076789400454","35","true","138","4.935298187010506","45","true","138","4.6789096724240835","55","true"
"139","4.980986595430397","15","true","139","5.205944577806872","25","true","139","5.104076789400454","35","true","139","4.935298187010507","45","true","139","4.667829019493848","55","true"
"140","4.980986595430399","15","true","140","5.203603792134216","25","true","140","5.103209862243746","35","true","140","4.935298187010507","45","true","140","4.669696099240109","55","true"
"141","4.980986595430401","15","true","141","5.22741340932753","25","true","141","5.103209862243748","35","true","141","4.898244455606004","45","true","141","4.6696960992401095","55","true"
"142","4.980986595430397","15","true","142","5.227413409327531","25","true","142","5.103209862243748","35","true","142","4.8982444556060045","45","true","142","4.669696099240109","55","true"
"143","4.980986595430398","15","true","143","5.22741340932753","25","true","143","5.103209862243747","35","true","143","4.898244455606005","45","true","143","4.669696099240109","55","true"
"144","4.980986595430398","15","true","144","5.245441520071566","25","true","144","5.103209862243748","35","true","144","4.898244455606002","45","true","144","4.654454151065607","55","true"
"145","4.980986595430397","15","true","145","5.245441520071568","25","true","145","5.103209862243747","35","true","145","4.898244455606004","45","true","145","4.654454151065606","55","true"
"146","4.979105156550824","15","true","146","5.245441520071569","25","true","146","5.103209862243744","35","true","146","4.900126518286741","45","true","146","4.654454151065605","55","true"
"147","4.979105156550827","15","true","147","5.245441520071567","25","true","147","5.103209862243744","35","true","147","4.900126518286742","45","true","147","4.654454151065605","55","true"
"148","4.9791051565508235","15","true","148","5.249152821054803","25","true","148","5.103209862243745","35","true","148","4.889446867606607","45","true","148","4.654454151065605","55","true"
"149","4.979105156550824","15","true","149","5.2491528210548","25","true","149","5.103209862243746","35","true","149","4.889446867606606","45","true","149","4.654454151065606","55","true"
"150","4.9791051565508235","15","true","150","5.252021610853962","25","true","150","5.103209862243746","35","true","150","4.879568102225846","45","true","150","4.654454151065606","55","true"
"151","4.979105156550826","15","true","151","5.252021610853962","25","true","151","5.103209862243746","35","true","151","4.879568102225846","45","true","151","4.654454151065607","55","true"
"152","4.979105156550824","15","true","152","5.252021610853963","25","true","152","5.103209862243747","35","true","152","4.879568102225848","45","true","152","4.654454151065606","55","true"
"153","4.979105156550824","15","true","153","5.267505479214906","25","true","153","5.103209862243745","35","true","153","4.850061675697612","45","true","153","4.654454151065604","55","true"
"154","4.9655404310615285","15","true","154","5.2675054792149085","25","true","154","5.117286464166603","35","true","154","4.850061675697612","45","true","154","4.654454151065606","55","true"
"155","4.965540431061527","15","true","155","5.267505479214908","25","true","155","5.117286464166604","35","true","155","4.850061675697613","45","true","155","4.654454151065607","55","true"
"156","4.9655404310615285","15","true","156","5.276375025001972","25","true","156","5.117286464166603","35","true","156","4.829452163683699","45","true","156","4.6544541510656074","55","true"
"157","4.965540431061525","15","true","157","5.276375025001972","25","true","157","5.117286464166604","35","true","157","4.829452163683701","45","true","157","4.654454151065605","55","true"
"158","4.965540431061526","15","true","158","5.295170347849273","25","true","158","5.1172864641666","35","true","158","4.7919297948254425","45","true","158","4.654454151065605","55","true"
"159","4.933194242153658","15","true","159","5.3098226471081515","25","true","159","5.117286464166601","35","true","159","4.818667504828996","45","true","159","4.654454151065605","55","true"
"160","4.9331942421536565","15","true","160","5.3098226471081515","25","true","160","5.117286464166603","35","true","160","4.818667504828996","45","true","160","4.654454151065607","55","true"
"161","4.933194242153658","15","true","161","5.309822647108148","25","true","161","5.119371323235689","35","true","161","4.818667504828996","45","true","161","4.652445105053575","55","true"
"162","4.933194242153655","15","true","162","5.309822647108149","25","true","162","5.119371323235688","35","true","162","4.818667504828996","45","true","162","4.652445105053575","55","true"
"163","4.933194242153655","15","true","163","5.3098226471081515","25","true","163","5.119371323235691","35","true","163","4.818667504828994","45","true","163","4.652445105053575","55","true"
"164","4.935858960411686","15","true","164","5.30287446927636","25","true","164","5.11937132323569","35","true","164","4.818667504828995","45","true","164","4.650099428289734","55","true"
"165","4.935858960411684","15","true","165","5.302874469276358","25","true","165","5.1193713232356926","35","true","165","4.818667504828995","45","true","165","4.650099428289734","55","true"
"166","4.935858960411685","15","true","166","5.30287446927636","25","true","166","5.119371323235689","35","true","166","4.818667504828995","45","true","166","4.650099428289734","55","true"
"167","4.935858960411685","15","true","167","5.30287446927636","25","true","167","5.119371323235688","35","true","167","4.818667504828997","45","true","167","4.650099428289734","55","true"
"168","4.935858960411684","15","true","168","5.302874469276358","25","true","168","5.119371323235689","35","true","168","4.818667504828996","45","true","168","4.650099428289734","55","true"
"169","4.935858960411685","15","true","169","5.30287446927636","25","true","169","5.119371323235688","35","true","169","4.818667504828997","45","true","169","4.650099428289735","55","true"
"170","4.935858960411685","15","true","170","5.302874469276357","25","true","170","5.119371323235687","35","true","170","4.818667504828996","45","true","170","4.6500994282897326","55","true"
"171","4.935858960411684","15","true","171","5.30287446927636","25","true","171","5.11937132323569","35","true","171","4.818667504828994","45","true","171","4.650099428289734","55","true"
"172","4.921172829440853","15","true","172","5.319029213344276","25","true","172","5.11937132323569","35","true","172","4.818667504828997","45","true","172","4.6500994282897326","55","true"
"173","4.921172829440851","15","true","173","5.319029213344278","25","true","173","5.119371323235689","35","true","173","4.834897355232395","45","true","173","4.642926763769176","55","true"
"174","4.92117282944085","15","true","174","5.30996346029126","25","true","174","5.119371323235691","35","true","174","4.842337169029684","45","true","174","4.642926763769177","55","true"
"175","4.900628870646754","15","true","175","5.321527249456574","25","true","175","5.119371323235691","35","true","175","4.8530863388757695","45","true","175","4.642926763769179","55","true"
"176","4.900628870646753","15","true","176","5.3273248655812235","25","true","176","5.119371323235688","35","true","176","4.834057850100417","45","true","176","4.642926763769179","55","true"
"177","4.900628870646754","15","true","177","5.336885316956759","25","true","177","5.11937132323569","35","true","177","4.869803883274415","45","true","177","4.611530529377303","55","true"
"178","4.900628870646756","15","true","178","5.336885316956758","25","true","178","5.119371323235689","35","true","178","4.869803883274414","45","true","178","4.611530529377302","55","true"
"179","4.900628870646755","15","true","179","5.336885316956758","25","true","179","5.119371323235689","35","true","179","4.869803883274414","45","true","179","4.611530529377304","55","true"
"180","4.900628870646753","15","true","180","5.345035657814666","25","true","180","5.109149420532823","35","true","180","4.869803883274414","45","true","180","4.611530529377303","55","true"
